31,99,46,119,13,76,82,32,63,83,58,72,45,31,0,30000,20,50364
37,97,23,61,8,29,74,17,27,109,99,113,54,100,35,30000,20,51453
98,105,76,44,67,52,29,104,95,40,20,114,8,119,34,30000,20,39701
10,49,53,87,101,72,108,33,43,17,77,81,19,10,33,30000,20,45001
83,27,51,28,105,73,115,1,83,67,7,112,48,20,108,30000,20,44026
34,66,18,113,98,50,59,86,118,82,109,72,33,26,109,30000,20,56260
90,10,94,61,77,112,62,100,13,81,14,48,89,19,93,30000,20,54621
80,60,13,55,102,11,63,26,31,103,23,61,52,65,116,30000,20,56131
0,82,94,94,97,117,18,106,62,115,92,85,4,31,84,30000,20,44959
1,89,66,25,2,49,59,98,43,98,27,104,63,78,53,30000,20,56170
51,9,34,17,80,52,73,115,42,96,61,73,70,59,9,30000,20,53678
45,58,114,67,101,53,115,27,62,66,61,103,51,116,69,30000,20,45008
13,75,28,8,64,83,51,106,71,31,48,94,23,48,60,30000,20,45673
95,108,38,33,52,88,109,115,96,0,55,101,91,70,18,30000,20,38371
69,22,119,93,83,106,44,61,114,46,114,71,43,36,53,30000,20,50775
79,91,98,2,91,73,64,17,63,101,23,79,52,8,8,30000,20,57328
101,79,36,52,81,25,94,50,85,73,50,46,44,107,58,30000,20,41846
16,66,79,42,40,84,2,89,99,65,4,5,56,111,59,30000,20,46380
27,112,53,106,65,34,35,110,74,28,105,41,13,48,40,30000,20,47147
26,20,30,5,84,76,119,9,87,44,98,109,56,107,77,30000,20,44730
20,38,58,25,46,58,113,58,42,23,101,76,5,14,55,30000,20,45651
43,109,41,59,38,103,95,51,27,103,27,103,85,61,86,30000,20,42202
45,99,2,116,8,67,102,107,1,101,32,82,108,101,103,30000,20,44506
119,113,114,32,0,109,68,116,68,93,44,106,31,42,18,30000,20,48580
75,28,116,75,98,2,74,8,6,107,60,1,39,78,5,30000,20,49185
21,107,69,43,103,34,108,52,61,97,96,102,53,23,83,30000,20,41236
80,70,65,103,26,4,86,32,2,101,45,105,107,44,59,30000,20,51266
107,28,38,62,72,57,36,107,58,104,87,95,55,98,1,30000,20,45991
19,20,105,43,27,109,56,56,52,1,55,74,67,62,58,30000,20,51525
48,0,8,1,110,68,63,111,71,25,43,83,7,119,59,30000,20,53191
29,30,53,1,81,25,119,64,17,69,51,92,106,61,16,30000,20,43953
103,89,45,0,55,86,87,54,108,53,76,29,34,18,103,30000,20,45706
26,48,57,113,91,24,20,65,100,32,49,56,110,51,58,30000,20,45611
96,76,49,54,42,73,38,7,63,92,62,96,65,68,5,30000,20,44331
115,85,46,33,43,2,35,113,89,111,82,23,64,87,6,30000,20,43994
30,96,2,49,76,119,99,99,96,29,108,41,113,20,29,30000,20,42381
47,75,117,95,37,83,10,77,7,56,60,83,79,62,79,30000,20,45185
50,94,40,57,62,85,93,16,111,6,15,105,70,3,55,30000,20,43136
81,41,93,60,63,7,25,88,49,42,19,19,115,113,15,30000,20,44789
35,20,37,16,99,13,0,56,77,63,74,58,6,88,21,30000,20,43642
98,60,73,72,94,19,109,19,118,72,24,5,110,14,42,30000,20,46560
66,98,22,95,90,115,68,53,23,41,80,105,15,116,109,30000,20,51412
68,19,119,28,64,79,65,42,18,116,46,0,38,63,75,30000,20,49703
8,10,41,35,116,95,35,31,118,25,29,6,49,31,13,30000,20,41052
33,94,23,8,3,4,5,81,69,82,1,56,4,98,44,30000,20,41219
115,30,109,68,33,70,63,100,119,14,32,107,1,3,34,30000,20,48615
73,15,11,5,82,71,96,29,60,70,2,48,92,72,115,30000,20,49686
39,31,53,74,29,119,16,101,117,63,90,114,23,114,91,30000,20,39772
17,4,78,35,9,105,45,118,15,92,18,0,49,117,30,30000,20,47858
22,91,27,4,95,0,54,46,93,35,56,34,13,62,112,30000,20,46893
77,73,35,89,53,118,90,57,62,9,113,32,37,101,11,30000,20,48798
118,87,103,87,41,118,86,19,18,90,83,77,104,119,72,30000,20,47753
70,31,56,22,15,65,85,80,63,32,51,34,84,114,101,30000,20,49396
87,16,65,82,36,89,50,46,21,113,110,53,16,119,90,30000,20,49273
40,105,57,110,58,82,95,14,86,66,33,6,40,55,109,30000,20,46109
84,1,25,37,2,66,12,22,82,103,20,105,35,29,24,30000,20,39050
11,69,81,93,111,65,96,94,55,19,112,1,98,16,3,30000,20,50236
82,10,111,31,28,109,28,98,116,23,28,83,94,7,38,30000,20,41642
97,60,105,61,54,83,45,66,63,43,107,26,90,18,10,30000,20,48044
65,33,6,78,20,9,114,4,0,35,103,90,84,70,82,30000,20,44056
102,1,87,16,41,51,16,37,81,40,37,63,47,107,40,30000,20,44427
82,57,80,106,78,115,77,15,107,29,102,55,104,26,70,30000,20,56805
112,81,116,101,61,106,59,73,96,78,49,116,44,38,102,30000,20,54773
65,66,16,79,72,45,10,97,111,86,25,106,100,107,59,30000,20,44568
115,31,10,11,47,75,67,65,46,54,23,104,103,28,28,30000,20,53575
119,32,97,4,83,35,39,25,74,24,101,104,4,14,36,30000,20,48098
0,78,86,37,82,17,105,32,111,27,118,1,89,24,49,30000,20,44300
61,27,68,82,87,112,8,96,24,23,76,6,56,107,65,30000,20,43421
91,62,50,10,54,64,18,66,66,11,13,0,105,97,84,30000,20,43263
34,69,0,24,82,74,35,41,47,44,111,102,61,14,5,30000,20,49210
11,49,45,45,55,55,70,79,89,104,43,80,2,71,74,30000,20,50787
111,23,119,59,108,6,5,31,24,110,56,21,3,86,63,30000,20,40458
82,76,52,60,119,83,75,60,41,29,84,110,30,40,39,30000,20,51177
114,32,89,93,52,88,102,2,25,119,6,17,20,54,118,30000,20,44913
33,66,113,26,21,87,28,62,72,110,36,82,77,29,24,30000,20,45272
16,95,111,105,116,24,51,30,33,95,99,73,26,61,113,30000,20,52063
66,54,5,42,115,17,117,4,18,71,85,89,17,103,15,30000,20,45206
5,24,93,1,102,30,26,34,57,94,102,36,79,50,41,30000,20,48405
13,2,1,79,44,101,77,34,34,6,19,91,93,33,31,30000,20,49442
54,34,47,17,90,75,100,24,78,82,39,20,67,68,13,30000,20,45390
101,37,73,96,57,83,88,58,59,34,48,110,59,114,83,30000,20,52366
59,52,0,26,40,67,109,61,80,86,33,97,42,116,4,30000,20,45677
81,9,86,20,25,101,17,117,95,67,85,96,108,103,41,30000,20,42813
84,41,29,114,22,106,19,40,28,65,111,95,112,9,24,30000,20,45741
105,45,61,54,72,39,23,38,89,101,42,55,24,78,74,30000,20,41581
91,1,78,38,1,112,67,48,93,17,62,88,58,74,33,30000,20,50363
6,24,107,71,81,39,34,53,30,2,61,2,60,13,100,30000,20,44354
51,114,81,73,94,110,17,74,7,32,38,117,88,37,10,30000,20,41130
70,85,83,55,95,17,67,73,116,35,57,68,47,36,60,30000,20,51791
109,7,34,112,85,68,6,104,100,42,108,70,100,39,43,30000,20,45837
42,66,15,20,52,95,39,4,37,83,103,41,84,38,37,30000,20,43609
42,90,37,66,42,31,82,95,71,62,63,100,102,12,106,30000,20,47452
67,87,33,73,113,110,52,26,104,85,70,2,117,29,102,30000,20,46820
26,41,66,63,0,18,32,33,117,12,79,90,63,78,108,30000,20,48063
114,56,111,50,15,16,7,11,45,46,109,63,53,101,92,30000,20,45390
28,85,65,89,35,22,34,38,12,88,34,53,36,60,33,30000,20,46891
20,109,68,115,90,13,10,66,13,86,19,29,21,17,10,30000,20,45794
75,98,52,24,103,113,25,94,43,85,80,17,99,82,101,30000,20,41433
82,90,70,11,26,0,115,58,11,78,18,19,51,3,15,30000,20,46146
112,13,21,1,13,55,0,11,77,39,114,14,25,29,9,30000,20,44530
115,30,103,32,3,48,79,9,111,10,80,40,41,66,85,30000,20,50144
94,93,91,27,93,67,116,98,69,45,81,78,113,91,31,30000,20,41758
105,89,28,1,82,107,35,19,119,86,33,3,29,110,52,30000,20,46009
14,79,65,112,64,21,43,117,56,61,118,52,34,106,41,30000,20,50318
90,85,37,80,25,110,12,39,103,97,59,73,91,61,60,30000,20,41410
64,87,107,16,30,2,13,1,26,9,61,92,92,59,84,30000,20,41365
55,0,32,78,116,67,85,69,85,62,2,40,82,14,5,30000,20,50267
67,72,56,115,117,31,64,17,75,39,77,84,11,70,83,30000,20,55060
17,40,99,19,42,58,40,13,64,112,98,18,22,73,28,30000,20,45635
81,50,106,21,61,109,36,96,62,52,110,103,77,38,39,30000,20,49612
103,74,118,1,45,81,61,63,92,66,27,58,111,2,18,30000,20,53727
13,42,64,47,77,26,97,109,9,93,101,64,37,86,51,30000,20,44936
75,83,94,25,9,24,19,20,28,66,20,107,14,75,34,30000,20,46173
51,44,93,43,39,68,38,29,81,12,6,84,109,28,64,30000,20,47915
17,24,96,41,110,63,84,86,113,113,113,21,35,100,57,30000,20,45984
39,83,34,94,42,56,90,113,46,102,36,53,13,13,3,30000,20,48265
59,30,112,84,49,116,10,92,84,91,86,78,99,49,46,30000,20,43557
47,3,49,24,93,43,50,14,105,7,46,30,50,58,74,30000,20,46131
9,71,73,110,53,83,29,71,50,60,29,110,69,2,75,30000,20,52364
98,110,63,0,55,33,4,108,39,80,9,15,6,76,2,30000,20,43604
85,79,33,10,82,15,5,109,116,83,17,51,118,83,64,30000,20,42210
52,100,11,29,29,56,87,49,3,40,5,82,33,30,44,30000,20,45878
67,22,115,48,94,69,76,59,40,59,92,1,67,37,37,30000,20,49253
102,5,25,95,27,28,3,97,47,66,117,29,30,89,77,30000,20,44589
53,92,78,71,15,114,56,70,108,115,96,41,91,89,56,30000,20,51339
54,20,12,85,58,119,57,57,3,16,64,45,67,102,96,30000,20,53209
39,45,89,83,6,0,43,115,22,42,45,55,36,100,50,30000,20,48250
107,31,7,110,11,97,17,64,31,77,116,34,75,55,70,30000,20,49212
69,108,87,11,75,50,71,7,83,56,11,24,110,42,13,30000,20,55179
64,20,76,73,28,32,37,77,90,119,21,101,58,5,9,30000,20,44531
85,88,60,71,93,56,87,24,24,119,35,24,44,53,0,30000,20,47651
72,26,21,18,13,95,77,2,26,37,32,30,117,12,54,30000,20,49496
69,13,2,73,91,43,84,38,69,76,96,116,51,73,113,30000,20,48402
8,113,24,89,47,114,79,40,112,33,7,86,33,34,61,30000,20,46713
25,90,11,90,49,22,21,90,82,77,108,108,71,62,36,30000,20,44854
99,25,48,33,29,38,6,27,85,59,109,93,9,40,83,30000,20,40407
77,50,4,8,50,6,104,81,23,90,106,22,61,11,58,30000,20,44811
6,8,98,75,54,101,37,0,4,22,19,62,46,31,60,30000,20,44725
49,12,50,119,0,57,104,63,11,30,114,64,24,63,42,30000,20,47523
16,65,16,26,52,101,115,54,105,101,39,50,119,106,31,30000,20,39604
63,58,49,83,41,94,91,62,11,1,22,65,86,45,59,30000,20,47153
37,13,57,82,5,73,46,20,98,78,54,77,64,17,81,30000,20,46089
7,104,76,100,86,56,14,60,21,67,44,3,4,24,30,30000,20,44408
36,28,8,45,64,26,113,36,100,77,17,37,71,5,107,30000,20,42988
16,27,44,49,114,37,108,105,79,3,22,72,35,14,80,30000,20,40877
70,41,115,67,42,25,69,19,73,55,14,67,95,23,68,30000,20,56425
18,63,55,34,50,17,78,75,30,112,47,43,49,42,42,30000,20,51635
73,77,21,19,6,95,42,3,83,81,67,7,91,114,100,30000,20,45545
89,13,81,10,104,78,17,0,84,63,111,86,84,74,114,30000,20,48363
101,19,96,31,101,56,46,75,16,92,96,60,92,72,103,30000,20,48222
9,107,80,50,23,34,81,38,58,83,56,76,57,76,15,30000,20,49805
9,77,48,89,100,47,31,59,12,43,43,57,65,37,7,30000,20,44714
18,44,48,100,53,3,5,33,51,79,19,101,38,67,45,30000,20,46516
99,108,119,1,83,19,11,3,92,55,98,47,68,7,99,30000,20,44128
97,16,1,50,65,11,28,76,22,11,3,43,116,9,80,30000,20,44159
66,112,112,87,64,55,58,64,74,108,6,41,75,45,75,30000,20,54105
76,57,26,72,101,3,99,108,2,33,70,31,96,110,79,30000,20,43007
95,15,113,12,109,105,55,100,63,44,38,72,47,61,59,30000,20,54379
90,73,31,67,55,66,17,44,27,76,86,4,109,53,113,30000,20,40387
23,82,74,114,13,110,47,62,55,89,20,76,83,27,63,30000,20,52764
51,52,46,63,63,117,0,28,54,12,77,90,85,55,22,30000,20,47655
101,65,47,69,21,76,118,52,48,68,42,10,95,98,34,30000,20,42063
109,53,16,84,25,34,77,46,109,115,22,53,19,101,55,30000,20,49363
20,81,6,33,107,74,28,13,6,106,53,0,117,114,20,30000,20,42203
106,24,50,19,23,24,74,1,30,108,23,19,58,73,118,30000,20,53470
22,98,70,113,48,80,3,62,110,80,80,40,9,98,91,30000,20,43332
33,80,51,88,8,118,3,119,78,31,65,80,96,44,83,30000,20,42447
55,90,59,8,83,74,50,3,66,60,103,82,59,59,62,30000,20,49455
103,64,22,58,75,63,87,89,64,119,19,99,111,82,102,30000,20,46757
0,27,17,27,25,109,100,1,14,17,103,76,105,28,25,30000,20,45200
35,63,59,16,47,1,57,37,89,19,87,1,114,8,64,30000,20,53103
94,58,41,84,59,76,64,32,33,72,3,63,8,41,91,30000,20,54408
107,102,60,39,83,75,39,95,35,100,62,109,48,7,57,30000,20,44364
108,105,112,69,43,45,34,20,88,69,91,31,26,63,44,30000,20,41583
58,49,116,118,32,105,60,75,44,109,54,83,6,103,117,30000,20,58682
86,16,25,95,84,17,71,58,118,46,72,81,92,90,112,30000,20,50373
44,13,31,110,42,12,113,50,94,72,47,30,67,80,108,30000,20,45775
82,28,37,91,102,74,6,50,99,27,106,110,118,71,79,30000,20,41943
23,88,105,52,64,41,51,15,60,104,92,86,50,23,36,30000,20,48101
106,3,97,9,84,44,44,0,107,37,37,83,51,83,55,30000,20,46117
22,115,98,15,48,79,45,15,15,67,30,12,96,106,10,30000,20,48109
108,75,26,63,40,103,13,108,107,35,99,87,117,14,27,30000,20,40215
78,119,52,5,82,96,107,34,95,76,61,108,81,62,53,30000,20,41817
31,68,14,97,49,81,56,108,43,72,9,7,111,100,69,30000,20,54804
111,47,0,108,109,31,80,91,23,33,1,41,51,106,99,30000,20,57087
114,51,45,53,3,30,72,20,85,65,21,10,9,52,73,30000,20,50568
89,116,54,26,85,13,108,92,73,22,71,97,111,63,47,30000,20,39213
40,4,1,63,78,77,81,57,96,38,38,27,35,43,87,30000,20,46583
20,71,38,70,63,4,106,25,21,86,5,78,92,31,52,30000,20,45190
53,81,76,37,24,17,9,65,93,115,8,58,78,107,46,30000,20,42782
105,72,48,106,1,119,58,41,0,43,54,98,100,97,72,30000,20,54336
119,108,26,44,104,76,71,118,19,69,11,6,64,74,55,30000,20,50701
65,28,37,95,100,53,29,106,29,52,115,40,76,114,89,30000,20,48746
38,29,87,21,116,19,32,34,3,89,34,74,29,36,110,30000,20,50532
113,113,86,64,97,26,60,5,117,19,89,2,116,111,109,30000,20,51443
36,115,3,50,31,101,38,43,77,36,33,113,34,5,66,30000,20,40038
98,0,70,38,59,1,73,11,17,62,97,24,90,1,26,30000,20,49352
16,35,42,13,53,39,70,98,5,8,74,70,9,28,63,30000,20,52916
32,26,119,51,41,89,52,78,51,108,82,103,106,107,53,30000,20,47616
77,68,42,50,19,117,70,20,72,27,27,21,64,29,104,30000,20,50668
51,64,103,73,30,71,24,38,80,57,84,77,111,25,91,30000,20,44300
55,83,111,71,51,5,27,78,8,66,81,5,47,23,13,30000,20,44614
67,107,48,67,57,17,0,33,76,101,53,29,81,112,55,30000,20,41908
39,79,114,100,91,63,29,113,98,98,23,106,94,6,68,30000,20,47642
65,97,15,67,109,97,28,43,88,74,55,50,34,90,118,30000,20,41956
95,66,85,73,26,2,10,66,52,69,38,114,70,88,33,30000,20,46688
31,25,26,8,35,75,14,14,3,77,10,35,26,26,36,30000,20,44565
13,114,22,100,2,76,20,21,100,66,55,30,82,117,71,30000,20,45416
102,78,75,54,42,29,23,26,54,42,81,51,82,115,15,30000,20,43505
86,104,39,15,55,43,91,90,85,76,10,4,46,62,100,30000,20,46719
45,51,16,51,94,52,80,91,103,7,110,88,88,58,41,30000,20,50536
25,57,26,84,99,70,110,67,61,28,11,108,110,98,31,30000,20,45003
25,96,83,73,117,29,34,31,20,83,6,12,55,8,65,30000,20,49418
74,2,31,43,51,73,97,81,82,30,54,104,74,22,83,30000,20,39625
63,89,113,72,101,13,4,15,61,12,110,26,5,1,93,30000,20,42818
57,54,58,116,74,9,76,66,46,78,47,15,1,42,62,30000,20,55280
44,79,8,57,19,36,19,103,27,51,69,106,90,30,61,30000,20,42152
46,92,80,108,92,119,45,78,68,74,106,23,67,113,53,30000,20,52468
118,3,92,118,87,30,17,68,101,57,38,71,31,65,4,30000,20,46413
22,105,35,105,31,75,54,12,70,63,118,1,60,102,33,30000,20,53301
13,72,110,93,52,66,14,92,63,30,29,23,99,51,53,30000,20,44420
48,14,12,64,51,0,107,82,81,98,64,110,22,54,89,30000,20,39399
28,76,85,68,44,86,80,58,13,58,8,13,92,74,2,30000,20,53687
51,75,81,16,15,104,109,116,51,32,26,110,29,114,108,30000,20,47374
75,111,38,94,2,73,57,31,7,87,87,75,119,5,43,30000,20,52348
107,14,7,79,46,108,29,5,39,104,39,80,34,35,18,30000,20,44034
96,51,63,24,102,16,95,118,71,49,113,44,74,48,47,30000,20,48783
28,110,110,7,44,11,102,69,68,119,45,106,118,109,83,30000,20,42100
112,23,115,108,111,36,12,94,23,27,12,15,55,30,52,30000,20,46004
64,75,76,112,75,48,89,27,111,6,114,101,114,25,57,30000,20,51363
30,96,8,108,56,90,48,85,57,10,16,15,87,99,31,30000,20,52328
115,46,39,16,55,89,29,6,34,34,23,116,4,102,116,30000,20,44051
54,17,69,85,117,36,7,67,93,81,15,110,19,101,59,30000,20,43254
32,2,47,79,11,67,62,98,89,87,1,90,94,73,33,30000,20,50438
94,44,103,60,76,118,66,1,102,115,108,98,65,54,39,30000,20,53108
99,10,25,95,1,20,68,44,90,49,112,39,99,118,116,30000,20,54581
66,32,113,60,107,91,7,78,25,60,86,0,65,83,22,30000,20,42320
88,116,44,50,107,111,64,119,71,12,26,119,12,11,83,30000,20,48152
79,87,2,105,49,75,105,4,67,68,92,51,0,34,35,30000,20,44898
19,2,80,68,80,115,114,49,11,5,1,33,41,47,80,30000,20,43345
91,114,66,61,100,119,117,80,34,66,103,111,96,102,14,30000,20,40197
59,64,84,36,112,23,38,63,51,87,84,37,111,100,47,30000,20,45919
42,64,76,106,96,97,105,58,54,36,21,42,46,1,96,30000,20,49991
4,17,66,116,66,56,68,5,55,57,52,50,15,94,15,30000,20,54326
81,6,100,106,24,39,34,110,5,36,74,6,29,119,91,30000,20,46766
101,112,62,74,83,66,91,115,33,111,93,58,21,48,43,30000,20,45275
47,90,84,38,75,15,62,59,97,57,89,27,60,79,112,30000,20,53012
50,38,5,84,76,60,108,60,10,68,109,10,66,115,50,30000,20,44545
100,13,61,81,109,103,41,110,43,75,38,52,85,16,114,30000,20,47313
39,30,36,41,60,54,52,57,92,103,58,29,73,90,85,30000,20,46912
5,116,64,47,77,76,85,99,89,8,9,48,82,8,37,30000,20,46811
8,23,43,16,28,79,93,24,54,115,47,75,89,98,51,30000,20,49514
74,87,20,77,70,42,107,37,58,38,74,51,67,33,51,30000,20,42603
6,90,48,54,95,35,105,57,61,6,31,92,9,51,30,30000,20,39112
0,116,0,38,54,41,27,4,58,115,20,105,104,98,74,30000,20,40572
28,26,110,3,108,76,26,34,2,15,88,29,79,71,38,30000,20,46950
69,98,106,28,37,78,50,28,99,10,99,86,110,59,75,30000,20,45308
50,0,79,107,97,4,101,6,63,73,94,81,117,22,85,30000,20,46880
11,68,53,19,45,42,119,76,60,115,97,117,11,113,9,30000,20,42112
110,35,94,47,85,87,70,91,93,34,88,91,42,75,63,30000,20,51940
116,52,6,13,118,30,33,90,13,32,51,44,18,111,119,30000,20,43239
6,90,13,53,83,58,107,70,57,118,61,96,79,105,77,30000,20,43082
70,76,1,117,119,45,111,117,114,98,77,65,81,14,34,30000,20,46139
43,51,100,93,27,118,78,108,111,4,9,102,68,15,57,30000,20,53587
54,73,105,56,82,94,43,21,111,74,15,92,18,75,5,30000,20,48608
113,25,55,23,75,9,116,106,77,79,112,87,9,112,109,30000,20,41756
62,42,102,56,44,3,79,24,52,59,119,30,108,18,12,30000,20,53107
25,59,33,105,11,103,47,45,60,48,57,87,27,96,90,30000,20,51276
7,33,28,1,11,92,110,82,30,2,33,1,2,84,75,30000,20,42565
98,7,87,65,53,52,54,23,101,6,15,117,42,8,106,30000,20,47941
36,51,47,82,52,85,2,106,7,39,35,97,2,103,98,30000,20,42635
102,44,81,104,69,50,0,82,43,37,72,10,47,115,116,30000,20,47561
95,67,73,44,85,101,73,40,32,109,96,20,80,25,18,30000,20,52570
74,51,40,2,23,90,36,57,58,56,36,89,4,44,99,30000,20,48388
75,74,111,10,64,87,24,78,17,116,29,4,48,115,92,30000,20,45548
29,39,56,24,82,21,90,44,91,25,58,10,14,107,49,30000,20,45082
11,68,115,53,34,21,29,69,81,50,50,93,22,6,114,30000,20,42183
85,107,62,86,27,116,33,99,82,77,105,30,19,105,6,30000,20,43395
77,9,90,88,104,80,9,115,80,70,119,90,95,93,32,30000,20,45903
47,67,37,96,59,70,67,48,80,53,98,88,32,95,48,30000,20,53861
111,9,84,74,93,41,2,54,21,34,76,111,101,15,27,30000,20,41338
25,57,6,50,30,37,112,43,45,55,9,80,9,34,6,30000,20,45265
111,97,20,32,79,110,6,20,0,110,44,13,16,62,103,30000,20,38246
78,86,33,53,27,40,82,102,64,11,118,86,38,19,84,30000,20,49121
80,113,19,15,42,98,91,69,55,36,19,37,5,59,105,30000,20,45597
24,96,100,61,96,43,47,76,6,85,28,114,75,20,81,30000,20,49010
23,87,0,36,29,51,113,0,19,4,107,16,97,16,8,30000,20,41738
2,76,42,79,106,21,105,97,43,41,33,37,12,49,13,30000,20,41166
104,15,48,93,13,51,36,89,30,54,30,95,81,56,108,30000,20,44526
26,69,59,118,82,72,71,116,34,60,37,110,77,115,115,30000,20,55137
14,100,71,5,20,91,88,3,3,77,86,107,12,24,76,30000,20,45488
45,24,40,54,14,83,97,14,86,61,32,18,14,33,96,30000,20,39200
60,79,94,34,39,49,24,76,36,16,57,65,56,40,116,30000,20,44732
84,59,91,77,14,13,70,23,100,31,36,86,105,63,107,30000,20,53912
73,73,90,27,16,7,12,97,104,26,21,67,4,37,77,30000,20,43092
17,41,94,89,97,93,46,56,18,82,110,55,114,2,3,30000,20,50445
83,38,13,49,63,103,95,29,23,109,71,81,107,50,113,30000,20,46390
65,65,105,23,14,115,112,15,86,13,26,17,72,64,26,30000,20,43070
71,18,95,101,63,102,54,75,93,93,42,12,70,99,25,30000,20,52312
12,59,5,24,17,44,70,90,108,7,91,23,46,35,37,30000,20,50251
86,23,84,117,38,52,105,5,107,10,10,110,12,50,91,30000,20,43935
102,41,36,60,1,86,11,47,46,101,0,47,106,93,92,30000,20,42096
79,7,39,55,6,19,47,73,61,92,26,54,18,14,7,30000,20,46977
53,57,40,16,24,49,107,106,34,71,75,96,38,15,37,30000,20,44168
5,119,31,15,51,2,70,76,43,72,55,88,94,87,94,30000,20,49317
31,112,33,39,47,63,7,89,69,42,92,21,5,104,50,30000,20,37856
42,9,58,23,87,27,23,2,82,4,102,100,117,64,89,30000,20,40931
81,12,18,59,39,82,63,118,87,94,117,29,82,92,78,30000,20,50776
101,65,92,112,29,46,30,71,0,67,8,109,70,34,65,30000,20,53299
82,9,25,99,81,80,3,66,64,88,99,10,90,48,89,30000,20,41956
117,61,30,3,23,37,8,4,34,42,51,60,18,111,31,30000,20,42258
92,112,83,22,12,107,3,102,11,118,97,118,28,24,49,30000,20,42064
35,59,23,30,69,67,79,66,11,27,74,5,110,56,29,30000,20,48084
20,104,75,33,115,106,46,68,36,101,113,78,18,5,45,30000,20,45874
39,99,99,105,6,112,36,107,41,83,13,46,72,115,58,30000,20,51074
102,13,45,102,98,113,43,115,29,62,109,110,107,49,75,30000,20,46423
108,61,60,85,107,94,25,5,49,37,103,117,33,69,102,30000,20,44766
60,93,73,98,119,100,33,35,27,52,115,104,70,42,17,30000,20,51319
1,49,58,85,94,71,105,106,7,83,76,8,115,64,114,30000,20,42415
115,10,45,47,2,15,36,9,49,95,75,25,33,33,112,30000,20,42457
110,75,83,32,35,53,59,67,95,30,75,107,66,14,42,30000,20,54995
92,38,91,32,57,105,58,23,39,2,84,40,8,110,19,30000,20,58434
45,71,73,14,92,0,44,82,28,61,56,62,70,16,46,30000,20,48443
28,90,114,6,3,37,54,0,96,6,51,52,43,30,71,30000,20,47950
12,51,77,75,105,3,33,51,42,42,47,75,62,91,1,30000,20,50307
43,108,6,113,93,114,46,1,106,101,111,71,97,8,40,30000,20,48888
68,1,52,77,48,4,104,114,31,43,114,38,72,84,76,30000,20,44864
82,111,29,94,83,63,45,50,56,77,86,49,90,94,113,30000,20,47527
52,56,43,1,93,45,22,105,42,116,58,113,95,69,98,30000,20,47609
75,94,36,30,19,119,41,2,44,96,22,70,115,0,82,30000,20,44274
75,14,20,37,111,58,115,71,111,30,59,6,107,98,25,30000,20,38097
70,70,100,77,1,111,13,60,74,114,10,53,118,24,71,30000,20,43167
95,26,104,79,41,44,92,57,78,40,79,23,45,0,79,30000,20,45691
113,54,23,19,26,71,89,37,118,90,61,73,66,43,100,30000,20,49063
5,117,46,39,55,32,21,27,57,100,97,12,22,37,42,30000,20,37888
88,87,60,114,1,75,29,98,118,119,5,108,106,108,99,30000,20,45640
90,26,14,97,34,81,96,5,65,47,91,26,85,39,48,30000,20,45200
59,67,119,76,2,94,13,71,42,25,95,19,48,40,49,30000,20,44969
43,35,39,78,10,70,118,45,3,80,112,82,115,67,29,30000,20,42550
49,63,59,69,60,57,108,29,106,5,77,75,92,72,59,30000,20,45676
62,47,85,15,3,55,107,7,29,97,60,22,116,115,9,30000,20,46489
11,18,4,12,95,31,80,99,100,112,55,5,52,73,52,30000,20,50253
115,26,92,63,18,64,116,100,64,94,62,56,30,91,119,30000,20,43559
35,112,34,96,113,59,70,79,96,27,102,68,105,22,68,30000,20,52614
49,54,53,96,101,33,49,53,97,64,15,37,60,37,33,30000,20,53667
94,50,7,100,76,62,91,76,80,113,45,66,116,35,36,30000,20,49654
116,11,77,116,44,7,2,53,110,86,106,59,57,32,98,30000,20,47682
21,10,41,63,53,51,61,5,66,5,78,98,93,102,56,30000,20,51609
87,53,17,60,68,3,80,63,113,25,92,116,17,14,90,30000,20,50521
3,33,43,102,91,34,24,53,102,104,54,6,10,110,85,30000,20,43476
29,29,70,53,118,53,41,116,83,94,60,66,48,37,80,30000,20,46732
55,43,111,96,1,45,54,111,10,22,62,0,34,76,14,30000,20,51848
117,69,73,27,115,63,45,83,15,37,81,36,80,7,31,30000,20,46961
87,96,15,21,48,10,15,34,109,40,95,37,60,31,56,30000,20,42196
52,7,40,69,97,110,113,20,41,17,10,80,96,58,39,30000,20,42896
8,93,103,99,54,86,104,12,27,3,102,35,83,107,20,30000,20,47178
25,105,52,78,104,74,116,11,30,40,93,75,94,4,38,30000,20,40888
50,38,95,70,31,1,53,80,96,90,68,115,12,65,114,30000,20,50099
75,30,32,20,112,25,27,17,74,84,12,82,73,59,80,30000,20,47686
10,10,8,109,72,63,59,13,76,18,91,25,76,108,35,30000,20,56775
79,103,65,35,84,63,42,73,11,12,23,21,20,105,19,30000,20,43712
39,100,20,15,79,58,106,22,113,51,15,16,76,2,20,30000,20,43759
0,71,28,38,5,28,16,37,95,16,87,56,116,96,49,30000,20,40412
41,38,28,57,98,111,4,60,28,97,92,80,72,104,68,30000,20,45301
47,86,71,111,12,72,112,102,99,110,23,62,45,118,111,30000,20,47412
1,110,46,64,9,97,108,19,23,28,115,11,0,61,33,30000,20,40038
68,64,53,26,89,1,105,4,83,96,49,56,48,66,75,30000,20,42675
49,78,61,36,95,101,34,7,94,91,59,66,48,82,17,30000,20,44256
